id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
1589,CAM_50025,MathuAkru-2015-07-11_14-47-54-CAM50025.jpg,1313.347521,1114.027275,250,22,1,2015:07:11 14:47:54,MAK_49,MAK_49 250,2048,1536
1590,CAM_50025,MathuAkru-2015-07-11_14-48-08-CAM50025.jpg,1364.414471,1373.190212,260,23,1,2015:07:11 14:48:08,MAK_49,MAK_49 260,2048,1536
1591,CAM_50025,MathuAkru-2015-07-11_14-47-54-CAM50025.jpg,1318.526033,1114.542347,250,24,10,2015:07:11 14:47:54,MAK_49,MAK_49 250,2048,1536
1592,CAM_50025,MathuAkru-2015-07-11_14-47-55-CAM50025.jpg,1251.123142,1124.527961,251,24,10,2015:07:11 14:47:55,MAK_49,MAK_49 251,2048,1536
1593,CAM_50025,MathuAkru-2015-07-11_14-47-56-CAM50025.jpg,1233.648318,1127.024364,252,24,10,2015:07:11 14:47:56,MAK_49,MAK_49 252,2048,1536
1594,CAM_50025,MathuAkru-2015-07-11_14-47-57-CAM50025.jpg,1231.151914,1127.024364,253,24,10,2015:07:11 14:47:57,MAK_49,MAK_49 253,2048,1536
1595,CAM_50025,MathuAkru-2015-07-11_14-47-58-CAM50025.jpg,1221.166301,1127.024364,254,24,10,2015:07:11 14:47:58,MAK_49,MAK_49 254,2048,1536
1596,CAM_50025,MathuAkru-2015-07-11_14-47-59-CAM50025_1.jpg,1208.684284,1127.024364,255,24,10,2015:07:11 14:47:59,MAK_49,MAK_49 255,2048,1536
1597,CAM_50025,MathuAkru-2015-07-11_14-47-59-CAM50025_2.jpg,1163.749023,1124.527961,256,24,10,2015:07:11 14:47:59,MAK_49,MAK_49 256,2048,1536
1598,CAM_50025,MathuAkru-2015-07-11_14-48-01-CAM50025.jpg,1128.799376,1132.017171,257,24,10,2015:07:11 14:48:01,MAK_49,MAK_49 257,2048,1536
1599,CAM_50025,MathuAkru-2015-07-11_14-48-02-CAM50025.jpg,1113.820955,1139.506381,258,24,10,2015:07:11 14:48:02,MAK_49,MAK_49 258,2048,1536
1600,CAM_50025,MathuAkru-2015-07-11_14-48-03-CAM50025.jpg,1096.346131,1144.499188,259,24,10,2015:07:11 14:48:03,MAK_49,MAK_49 259,2048,1536
1601,CAM_50025,MathuAkru-2015-07-11_14-48-08-CAM50025.jpg,1370.950504,1394.139527,260,25,10,2015:07:11 14:48:08,MAK_49,MAK_49 260,2048,1536
1602,CAM_50025,MathuAkru-2015-07-11_14-48-09-CAM50025_1.jpg,1563.173565,1466.535225,261,25,10,2015:07:11 14:48:09,MAK_49,MAK_49 261,2048,1536
1603,CAM_50025,MathuAkru-2015-07-11_14-48-09-CAM50025_2.jpg,1643.058473,1496.492065,262,25,10,2015:07:11 14:48:09,MAK_49,MAK_49 262,2048,1536
1604,CAM_50025,MathuAkru-2015-07-11_14-48-11-CAM50025.jpg,1840.274341,1611.326621,263,25,10,2015:07:11 14:48:11,MAK_49,MAK_49 263,2048,1536
1605,CAM_50025,MathuAkru-2015-07-11_14-48-12-CAM50025.jpg,1865.238375,1618.815831,264,25,10,2015:07:11 14:48:12,MAK_49,MAK_49 264,2048,1536
1606,CAM_50025,MathuAkru-2015-07-11_14-48-13-CAM50025.jpg,1892.698812,1628.801445,265,25,10,2015:07:11 14:48:13,MAK_49,MAK_49 265,2048,1536
1607,CAM_50025,MathuAkru-2015-07-11_14-48-14-CAM50025.jpg,2059.957839,1658.758286,266,25,10,2015:07:11 14:48:14,MAK_49,MAK_49 266,2048,1536
1608,CAM_50025,MathuAkru-2015-07-11_14-48-15-CAM50025_1.jpg,2064.950646,1658.758286,267,25,10,2015:07:11 14:48:15,MAK_49,MAK_49 267,2048,1536
1609,CAM_50025,MathuAkru-2015-07-11_14-48-15-CAM50025_2.jpg,2089.91468,1666.247496,268,25,10,2015:07:11 14:48:15,MAK_49,MAK_49 268,2048,1536
1610,CAM_50025,MathuAkru-2015-07-11_14-48-17-CAM50025.jpg,2262.166514,1718.671967,269,25,10,2015:07:11 14:48:17,MAK_49,MAK_49 269,2048,1536
10624,CAM_50025,MathuAkru-2015-07-06_14-08-09-CAM50025.jpg,1049.031134,220.3009853,1,0,1,2015:07:06 14:08:09,MAK_49,MAK_49 1,2048,1536
10625,CAM_50025,MathuAkru-2015-07-06_14-08-09-CAM50025.jpg,1027.313231,860.9694873,1,1,1,2015:07:06 14:08:09,MAK_49,MAK_49 1,2048,1536
10626,CAM_50025,MathuAkru-2015-07-06_14-08-30-CAM50025.jpg,424.3142654,474.8589699,18,2,1,2015:07:06 14:08:30,MAK_49,MAK_49 18,2048,1536
10627,CAM_50025,MathuAkru-2015-07-06_14-08-30-CAM50025.jpg,448.0370897,869.6503934,18,3,1,2015:07:06 14:08:30,MAK_49,MAK_49 18,2048,1536
10628,CAM_50025,MathuAkru-2015-07-06_14-08-38-CAM50025.jpg,1004.892021,634.5056152,21,4,1,2015:07:06 14:08:38,MAK_49,MAK_49 21,2048,1536
10629,CAM_50025,MathuAkru-2015-07-06_14-08-38-CAM50025.jpg,1019.732649,953.5791132,21,5,1,2015:07:06 14:08:38,MAK_49,MAK_49 21,2048,1536
10630,CAM_50025,MathuAkru-2015-07-06_14-09-01-CAM50025_2.jpg,437.9444726,663.8053865,38,6,1,2015:07:06 14:09:01,MAK_49,MAK_49 38,2048,1536
10631,CAM_50025,MathuAkru-2015-07-06_14-09-01-CAM50025_2.jpg,455.5015475,911.669966,38,7,1,2015:07:06 14:09:01,MAK_49,MAK_49 38,2048,1536
10632,CAM_50025,MathuAkru-2015-07-06_14-09-10-CAM50025.jpg,955.6087876,664.0565305,41,8,1,2015:07:06 14:09:10,MAK_49,MAK_49 41,2048,1536
10633,CAM_50025,MathuAkru-2015-07-06_14-09-10-CAM50025.jpg,956.8172599,876.7476481,41,9,1,2015:07:06 14:09:10,MAK_49,MAK_49 41,2048,1536
10634,CAM_50025,MathuAkru-2015-07-06_14-09-30-CAM50025.jpg,1457.124797,672.5158367,53,10,1,2015:07:06 14:09:30,MAK_49,MAK_49 53,2048,1536
10635,CAM_50025,MathuAkru-2015-07-06_14-09-30-CAM50025.jpg,1500.6298,943.2136252,53,11,1,2015:07:06 14:09:30,MAK_49,MAK_49 53,2048,1536
10636,CAM_50025,MathuAkru-2015-07-06_14-09-50-CAM50025.jpg,1244.615382,573.4086579,68,12,1,2015:07:06 14:09:50,MAK_49,MAK_49 68,2048,1536
