,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
1,1589,1589,CAM_50025,MathuAkru-2015-07-11_14-47-54-CAM50025.jpg,1313.347521,1114.027275,250,22,1,2015:07:11 14:47:54,MAK_49,MAK_49 250,2048,1536
2,1590,1590,CAM_50025,MathuAkru-2015-07-11_14-48-08-CAM50025.jpg,1364.414471,1373.190212,260,23,1,2015:07:11 14:48:08,MAK_49,MAK_49 260,2048,1536
3,1591,1591,CAM_50025,MathuAkru-2015-07-11_14-47-54-CAM50025.jpg,1318.526033,1114.542347,250,24,10,2015:07:11 14:47:54,MAK_49,MAK_49 250,2048,1536
4,1592,1592,CAM_50025,MathuAkru-2015-07-11_14-47-55-CAM50025.jpg,1251.123142,1124.527961,251,24,10,2015:07:11 14:47:55,MAK_49,MAK_49 251,2048,1536
5,1593,1593,CAM_50025,MathuAkru-2015-07-11_14-47-56-CAM50025.jpg,1233.648318,1127.024364,252,24,10,2015:07:11 14:47:56,MAK_49,MAK_49 252,2048,1536
6,1594,1594,CAM_50025,MathuAkru-2015-07-11_14-47-57-CAM50025.jpg,1231.151914,1127.024364,253,24,10,2015:07:11 14:47:57,MAK_49,MAK_49 253,2048,1536
7,1595,1595,CAM_50025,MathuAkru-2015-07-11_14-47-58-CAM50025.jpg,1221.166301,1127.024364,254,24,10,2015:07:11 14:47:58,MAK_49,MAK_49 254,2048,1536
8,1596,1596,CAM_50025,MathuAkru-2015-07-11_14-47-59-CAM50025_1.jpg,1208.684284,1127.024364,255,24,10,2015:07:11 14:47:59,MAK_49,MAK_49 255,2048,1536
9,1597,1597,CAM_50025,MathuAkru-2015-07-11_14-47-59-CAM50025_2.jpg,1163.749023,1124.527961,256,24,10,2015:07:11 14:47:59,MAK_49,MAK_49 256,2048,1536
10,1598,1598,CAM_50025,MathuAkru-2015-07-11_14-48-01-CAM50025.jpg,1128.799376,1132.017171,257,24,10,2015:07:11 14:48:01,MAK_49,MAK_49 257,2048,1536
11,1599,1599,CAM_50025,MathuAkru-2015-07-11_14-48-02-CAM50025.jpg,1113.820955,1139.506381,258,24,10,2015:07:11 14:48:02,MAK_49,MAK_49 258,2048,1536
12,1600,1600,CAM_50025,MathuAkru-2015-07-11_14-48-03-CAM50025.jpg,1096.346131,1144.499188,259,24,10,2015:07:11 14:48:03,MAK_49,MAK_49 259,2048,1536
13,1601,1601,CAM_50025,MathuAkru-2015-07-11_14-48-08-CAM50025.jpg,1370.950504,1394.139527,260,25,10,2015:07:11 14:48:08,MAK_49,MAK_49 260,2048,1536
14,1602,1602,CAM_50025,MathuAkru-2015-07-11_14-48-09-CAM50025_1.jpg,1563.173565,1466.535225,261,25,10,2015:07:11 14:48:09,MAK_49,MAK_49 261,2048,1536
15,1603,1603,CAM_50025,MathuAkru-2015-07-11_14-48-09-CAM50025_2.jpg,1643.058473,1496.492065,262,25,10,2015:07:11 14:48:09,MAK_49,MAK_49 262,2048,1536
16,1604,1604,CAM_50025,MathuAkru-2015-07-11_14-48-11-CAM50025.jpg,1840.274341,1611.326621,263,25,10,2015:07:11 14:48:11,MAK_49,MAK_49 263,2048,1536
17,1605,1605,CAM_50025,MathuAkru-2015-07-11_14-48-12-CAM50025.jpg,1865.238375,1618.815831,264,25,10,2015:07:11 14:48:12,MAK_49,MAK_49 264,2048,1536
18,1606,1606,CAM_50025,MathuAkru-2015-07-11_14-48-13-CAM50025.jpg,1892.698812,1628.801445,265,25,10,2015:07:11 14:48:13,MAK_49,MAK_49 265,2048,1536
19,1607,1607,CAM_50025,MathuAkru-2015-07-11_14-48-14-CAM50025.jpg,2059.957839,1658.758286,266,25,10,2015:07:11 14:48:14,MAK_49,MAK_49 266,2048,1536
20,1608,1608,CAM_50025,MathuAkru-2015-07-11_14-48-15-CAM50025_1.jpg,2064.950646,1658.758286,267,25,10,2015:07:11 14:48:15,MAK_49,MAK_49 267,2048,1536
21,1609,1609,CAM_50025,MathuAkru-2015-07-11_14-48-15-CAM50025_2.jpg,2089.91468,1666.247496,268,25,10,2015:07:11 14:48:15,MAK_49,MAK_49 268,2048,1536
22,1610,1610,CAM_50025,MathuAkru-2015-07-11_14-48-17-CAM50025.jpg,2262.166514,1718.671967,269,25,10,2015:07:11 14:48:17,MAK_49,MAK_49 269,2048,1536
23,10624,10624,CAM_50025,MathuAkru-2015-07-06_14-08-09-CAM50025.jpg,1049.031134,220.3009853,1,0,1,2015:07:06 14:08:09,MAK_49,MAK_49 1,2048,1536
24,10625,10625,CAM_50025,MathuAkru-2015-07-06_14-08-09-CAM50025.jpg,1027.313231,860.9694873,1,1,1,2015:07:06 14:08:09,MAK_49,MAK_49 1,2048,1536
25,10626,10626,CAM_50025,MathuAkru-2015-07-06_14-08-30-CAM50025.jpg,424.3142654,474.8589699,18,2,1,2015:07:06 14:08:30,MAK_49,MAK_49 18,2048,1536
26,10627,10627,CAM_50025,MathuAkru-2015-07-06_14-08-30-CAM50025.jpg,448.0370897,869.6503934,18,3,1,2015:07:06 14:08:30,MAK_49,MAK_49 18,2048,1536
