"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"3",3,1591,1591,"CAM_50025","MathuAkru-2015-07-11_14-47-54-CAM50025.jpg",1318.526033,1114.542347,250,24,10,"2015:07:11 14:47:54","takin","movement","",NA,"","MAK_49","MAK_49 250",2048,1536,"MAK_49",4.46669727254056,0.145567339268344,1,8.34100854007611
"4",4,1592,1592,"CAM_50025","MathuAkru-2015-07-11_14-47-55-CAM50025.jpg",1251.123142,1124.527961,251,24,10,"2015:07:11 14:47:55","takin","movement","",NA,"","MAK_49","MAK_49 251",2048,1536,"MAK_49",4.31545264840805,0.112253953005255,1,6.43215150720112
"5",5,1593,1593,"CAM_50025","MathuAkru-2015-07-11_14-47-56-CAM50025.jpg",1233.648318,1127.024364,252,24,10,"2015:07:11 14:47:56","takin","movement","",NA,"","MAK_49","MAK_49 252",2048,1536,"MAK_49",4.27914219129445,0.103617148957911,1,5.93726263528831
"6",6,1594,1594,"CAM_50025","MathuAkru-2015-07-11_14-47-57-CAM50025.jpg",1231.151914,1127.024364,253,24,10,"2015:07:11 14:47:57","takin","movement","",NA,"","MAK_49","MAK_49 253",2048,1536,"MAK_49",4.27879720566721,0.102383319525866,1,5.86656420883213
"7",7,1595,1595,"CAM_50025","MathuAkru-2015-07-11_14-47-58-CAM50025.jpg",1221.166301,1127.024364,254,24,10,"2015:07:11 14:47:58","takin","movement","",NA,"","MAK_49","MAK_49 254",2048,1536,"MAK_49",4.27741781964992,0.0974480032804143,1,5.58377058796774
"8",8,1596,1596,"CAM_50025","MathuAkru-2015-07-11_14-47-59-CAM50025_1.jpg",1208.684284,1127.024364,255,24,10,"2015:07:11 14:47:59","takin","movement","",NA,"","MAK_49","MAK_49 255",2048,1536,"MAK_49",4.27569483719029,0.0912788576029174,1,5.23027854064717
"9",9,1597,1597,"CAM_50025","MathuAkru-2015-07-11_14-47-59-CAM50025_2.jpg",1163.749023,1124.527961,256,24,10,"2015:07:11 14:47:59","takin","movement","",NA,"","MAK_49","MAK_49 256",2048,1536,"MAK_49",4.30320623160727,0.0690699332627775,1,3.95770717595715
"10",10,1598,1598,"CAM_50025","MathuAkru-2015-07-11_14-48-01-CAM50025.jpg",1128.799376,1132.017171,257,24,10,"2015:07:11 14:48:01","takin","movement","",NA,"","MAK_49","MAK_49 257",2048,1536,"MAK_49",4.19900146498465,0.051796325662332,1,2.96792946045162
"11",11,1599,1599,"CAM_50025","MathuAkru-2015-07-11_14-48-02-CAM50025.jpg",1113.820955,1139.506381,258,24,10,"2015:07:11 14:48:02","takin","movement","",NA,"","MAK_49","MAK_49 258",2048,1536,"MAK_49",4.10225921268853,0.0443933505527901,1,2.54373898667487
"12",12,1600,1600,"CAM_50025","MathuAkru-2015-07-11_14-48-03-CAM50025.jpg",1096.346131,1144.499188,259,24,10,"2015:07:11 14:48:03","takin","movement","",NA,"","MAK_49","MAK_49 259",2048,1536,"MAK_49",4.03928097489614,0.0357565465054461,2,2.04885011476206
